country_name,country_code,date,travel_reason,type_of_travel
Anguilla,AIA,2015-12-25,Christmas Day,public holiday
Anguilla,AIA,2015-12-26,Boxing Day,public holiday
Anguilla,AIA,2016-01-01,New Year's Day,public holiday
Anguilla,AIA,2016-03-02,James Ronald Webster Day,public holiday
Anguilla,AIA,2016-03-25,Good Friday,public holiday
Anguilla,AIA,2016-03-28,Easter Monday,public holiday
Anguilla,AIA,2016-05-01,Labor Day / May Day,public holiday
Anguilla,AIA,2016-05-16,Whit Monday,public holiday
Anguilla,AIA,2016-05-30,Anguilla Day,public holiday
Anguilla,AIA,2016-06-13,Sovereign's Birthday,public holiday
Anguilla,AIA,2016-08-19,Constitution Day,public holiday
Anguilla,AIA,2016-12-19,Separation Day,public holiday
Anguilla,AIA,2016-12-25,Christmas Day,public holiday
Anguilla,AIA,2016-12-26,Boxing Day,public holiday
Anguilla,AIA,2017-01-02,New Year's Day,public holiday
Anguilla,AIA,2017-03-02,James Ronald Webster Day,public holiday
Anguilla,AIA,2017-04-14,Good Friday,public holiday
Anguilla,AIA,2017-04-17,Easter Monday,public holiday
Anguilla,AIA,2017-05-01,Labor Day / May Day,public holiday
Anguilla,AIA,2017-05-30,Anguilla Day,public holiday
Anguilla,AIA,2017-06-05,Whit Monday,public holiday
Anguilla,AIA,2017-06-12,Sovereign's Birthday,public holiday
Anguilla,AIA,2017-08-19,Constitution Day,public holiday
Anguilla,AIA,2017-12-19,Separation Day,public holiday
Anguilla,AIA,2017-12-25,Christmas Day,public holiday
Anguilla,AIA,2017-12-26,Boxing Day,public holiday
Anguilla,AIA,2018-01-01,New Year's Day,public holiday
Anguilla,AIA,2018-03-02,James Ronald Webster Day,public holiday
Anguilla,AIA,2018-03-30,Good Friday,public holiday
Anguilla,AIA,2018-04-02,Easter Monday,public holiday
Anguilla,AIA,2018-05-01,Labor Day / May Day,public holiday
Anguilla,AIA,2018-05-21,Whit Monday,public holiday
Anguilla,AIA,2018-05-30,Anguilla Day,public holiday
Anguilla,AIA,2018-06-11,Sovereign's Birthday,public holiday
Anguilla,AIA,2018-08-06,August Monday,public holiday
Anguilla,AIA,2018-08-09,August Thursday,public holiday
Anguilla,AIA,2018-08-19,Constitution Day,public holiday
Anguilla,AIA,2018-12-19,National Heroes and Heroines Day,public holiday
Anguilla,AIA,2018-12-25,Christmas Day,public holiday
Anguilla,AIA,2018-12-26,Boxing Day,public holiday
Anguilla,AIA,2019-01-01,New Year's Day,public holiday
Anguilla,AIA,2019-03-02,James Ronald Webster Day,public holiday
Anguilla,AIA,2019-04-19,Good Friday,public holiday
Anguilla,AIA,2019-04-22,Easter Monday,public holiday
Anguilla,AIA,2019-05-01,Labor Day / May Day,public holiday
Anguilla,AIA,2019-05-30,Anguilla Day,public holiday
Anguilla,AIA,2019-06-10,Sovereign's Birthday,public holiday
Anguilla,AIA,2019-06-10,Whit Monday,public holiday
Anguilla,AIA,2019-08-19,Constitution Day,public holiday
Anguilla,AIA,2019-12-19,National Heroes and Heroines Day,public holiday
Anguilla,AIA,2019-12-25,Christmas Day,public holiday
Anguilla,AIA,2019-12-26,Boxing Day,public holiday
Albania,ALB,2010-02-14,Valentine's Day,observance
Albania,ALB,2010-03-08,Mothers' Day,observance
Albania,ALB,2010-04-02,Good Friday,observance
Albania,ALB,2010-04-02,Good Friday (Orthodox),observance
Albania,ALB,2010-04-03,Easter Saturday (Orthodox),observance
Albania,ALB,2010-04-03,Holy Saturday,observance
Albania,ALB,2010-04-05,Easter Monday,observance
Albania,ALB,2010-04-05,Easter Monday (Orthodox),observance
Albania,ALB,2010-06-20,Fathers' Day,observance
Albania,ALB,2010-10-31,Halloween,observance
Albania,ALB,2010-12-24,Christmas Eve,observance
Albania,ALB,2010-12-31,New Year's Eve,observance
Albania,ALB,2011-02-14,Valentine's Day,observance
Albania,ALB,2011-03-08,Mothers' Day,observance
Albania,ALB,2011-04-22,Good Friday,observance
Albania,ALB,2011-04-22,Good Friday (Orthodox),observance
Albania,ALB,2011-04-23,Easter Saturday (Orthodox),observance
Albania,ALB,2011-04-23,Holy Saturday,observance
Albania,ALB,2011-04-25,Easter Monday,observance
Albania,ALB,2011-04-25,Easter Monday (Orthodox),observance
Albania,ALB,2011-06-19,Fathers' Day,observance
Albania,ALB,2011-10-31,Halloween,observance
Albania,ALB,2011-12-24,Christmas Eve,observance
Albania,ALB,2011-12-31,New Year's Eve,observance
Albania,ALB,2012-02-14,Valentine's Day,observance
Albania,ALB,2012-03-08,Mothers' Day,observance
Albania,ALB,2012-04-06,Good Friday,observance
Albania,ALB,2012-04-07,Holy Saturday,observance
Albania,ALB,2012-04-09,Easter Monday,observance
Albania,ALB,2012-04-13,Good Friday (Orthodox),observance
Albania,ALB,2012-04-14,Easter Saturday (Orthodox),observance
Albania,ALB,2012-04-16,Easter Monday (Orthodox),observance
Albania,ALB,2012-06-17,Fathers' Day,observance
Albania,ALB,2012-10-31,Halloween,observance
Albania,ALB,2012-12-24,Christmas Eve,observance
Albania,ALB,2012-12-31,New Year's Eve,observance
Albania,ALB,2013-02-14,Valentine's Day,observance
Albania,ALB,2013-03-08,Mothers' Day,observance
Albania,ALB,2013-03-29,Good Friday,observance
Albania,ALB,2013-03-30,Holy Saturday,observance
Albania,ALB,2013-04-01,Easter Monday,observance
Albania,ALB,2013-05-03,Good Friday (Orthodox),observance
Albania,ALB,2013-05-04,Easter Saturday (Orthodox),observance
Albania,ALB,2013-05-06,Easter Monday (Orthodox),observance
Albania,ALB,2013-06-16,Fathers' Day,observance
Albania,ALB,2013-10-31,Halloween,observance
Albania,ALB,2013-12-24,Christmas Eve,observance
Albania,ALB,2013-12-31,New Year's Eve,observance
Albania,ALB,2014-02-14,Valentine's Day,observance
Albania,ALB,2014-03-08,Mothers' Day,observance
Albania,ALB,2014-04-18,Good Friday,observance
Albania,ALB,2014-04-18,Good Friday (Orthodox),observance
Albania,ALB,2014-04-19,Easter Saturday (Orthodox),observance
Albania,ALB,2014-04-19,Holy Saturday,observance
Albania,ALB,2014-04-21,Easter Monday,observance
Albania,ALB,2014-04-21,Easter Monday (Orthodox),observance
Albania,ALB,2014-06-15,Fathers' Day,observance
Albania,ALB,2014-10-31,Halloween,observance
Albania,ALB,2014-12-24,Christmas Eve,observance
Albania,ALB,2014-12-31,New Year's Eve,observance
Albania,ALB,2015-02-14,Valentine's Day,observance
Albania,ALB,2015-03-08,Mothers' Day,observance
Albania,ALB,2015-04-03,Good Friday,observance
Albania,ALB,2015-04-04,Holy Saturday,observance
Albania,ALB,2015-04-06,Easter Monday,observance
Albania,ALB,2015-04-10,Good Friday (Orthodox),observance
Albania,ALB,2015-04-11,Easter Saturday (Orthodox),observance
Albania,ALB,2015-04-13,Easter Monday (Orthodox),observance
Albania,ALB,2015-06-21,Fathers' Day,observance
Albania,ALB,2015-10-31,Halloween,observance
Albania,ALB,2015-12-24,Christmas Eve,observance
Albania,ALB,2015-12-31,New Year's Eve,observance
Albania,ALB,2016-02-14,Valentine's Day,observance
Albania,ALB,2016-03-08,Mothers' Day,observance
Albania,ALB,2016-03-25,Good Friday,observance
Albania,ALB,2016-03-26,Holy Saturday,observance
Albania,ALB,2016-03-28,Easter Monday,observance
Albania,ALB,2016-04-29,Good Friday (Orthodox),observance
Albania,ALB,2016-04-30,Easter Saturday (Orthodox),observance
Albania,ALB,2016-05-02,Easter Monday (Orthodox),observance
Albania,ALB,2016-06-19,Fathers' Day,observance
Albania,ALB,2016-10-31,Halloween,observance
Albania,ALB,2016-12-24,Christmas Eve,observance
Albania,ALB,2016-12-31,New Year's Eve,observance
Albania,ALB,2017-02-14,Valentine's Day,observance
Albania,ALB,2017-03-08,Mothers' Day,observance
Albania,ALB,2017-04-14,Good Friday,observance
Albania,ALB,2017-04-14,Good Friday (Orthodox),observance
Albania,ALB,2017-04-15,Easter Saturday (Orthodox),observance
Albania,ALB,2017-04-15,Holy Saturday,observance
Albania,ALB,2017-04-17,Easter Monday,observance
Albania,ALB,2017-04-17,Easter Monday (Orthodox),observance
Albania,ALB,2017-06-18,Fathers' Day,observance
Albania,ALB,2017-10-31,Halloween,observance
Albania,ALB,2017-12-24,Christmas Eve,observance
Albania,ALB,2017-12-31,New Year's Eve,observance
Albania,ALB,2018-02-14,Valentine's Day,observance
Albania,ALB,2018-03-08,Mothers' Day,observance
Albania,ALB,2018-03-30,Good Friday,observance
Albania,ALB,2018-03-31,Holy Saturday,observance
Albania,ALB,2018-04-02,Easter Monday,observance
Albania,ALB,2018-04-06,Good Friday (Orthodox),observance
Albania,ALB,2018-04-07,Easter Saturday (Orthodox),observance
Albania,ALB,2018-04-09,Easter Monday (Orthodox),observance
Albania,ALB,2018-06-17,Fathers' Day,observance
Albania,ALB,2018-10-31,Halloween,observance
Albania,ALB,2018-12-24,Christmas Eve,observance
Albania,ALB,2018-12-31,New Year's Eve,observance
Albania,ALB,2019-02-14,Valentine's Day,observance
Albania,ALB,2019-03-08,Mothers' Day,observance
Albania,ALB,2019-04-19,Good Friday,observance
Albania,ALB,2019-04-20,Holy Saturday,observance
Albania,ALB,2019-04-22,Easter Monday,observance
Albania,ALB,2019-04-26,Good Friday (Orthodox),observance
Albania,ALB,2019-04-27,Easter Saturday (Orthodox),observance
Albania,ALB,2019-04-29,Easter Monday (Orthodox),observance
Albania,ALB,2019-06-16,Fathers' Day,observance
Albania,ALB,2019-10-31,Halloween,observance
Albania,ALB,2019-12-24,Christmas Eve,observance
Albania,ALB,2019-12-31,New Year's Eve,observance
Albania,ALB,2010-01-01,New Year's Day,public holiday
Albania,ALB,2010-01-02,New Year's Day (Day 2),public holiday
Albania,ALB,2010-03-14,Summer Day,public holiday
Albania,ALB,2010-03-22,Nevruz Day,public holiday
Albania,ALB,2010-04-04,Easter Sunday,public holiday
Albania,ALB,2010-04-04,Easter Sunday (Orthodox),public holiday
Philippines,PHL,2018-12-24,Additional Special Non-Working Day,special holiday
Albania,ALB,2010-09-05,Mother Teresa Beatification Day,public holiday
Albania,ALB,2010-09-10,Eid al-Fitr,public holiday
Albania,ALB,2010-11-17,Feast of the Sacrifice,public holiday
Albania,ALB,2010-11-28,Flag and Independence Day,public holiday
Albania,ALB,2010-11-29,Liberation Day,public holiday
Albania,ALB,2010-12-08,National Youth Day,public holiday
Albania,ALB,2010-12-25,Christmas Day,public holiday
Albania,ALB,2011-01-01,New Year's Day,public holiday
Albania,ALB,2011-01-02,New Year's Day (Day 2),public holiday
Albania,ALB,2011-03-14,Summer Day,public holiday
Albania,ALB,2011-03-22,Nevruz Day,public holiday
Albania,ALB,2011-04-24,Easter Sunday,public holiday
Albania,ALB,2011-04-24,Easter Sunday (Orthodox),public holiday
Philippines,PHL,2019-11-02,Additional Special Non-Working Day,special holiday
Albania,ALB,2011-08-31,Eid al-Fitr,public holiday
Albania,ALB,2011-09-05,Mother Teresa Beatification Day,public holiday
Albania,ALB,2011-11-07,Feast of the Sacrifice,public holiday
Albania,ALB,2011-11-28,Flag and Independence Day,public holiday
Albania,ALB,2011-11-29,Liberation Day,public holiday
Albania,ALB,2011-12-08,National Youth Day,public holiday
Albania,ALB,2011-12-25,Christmas Day,public holiday
Albania,ALB,2012-01-01,New Year's Day,public holiday
Albania,ALB,2012-01-02,New Year's Day (Day 2),public holiday
Albania,ALB,2012-03-14,Summer Day,public holiday
Albania,ALB,2012-03-22,Nevruz Day,public holiday
Albania,ALB,2012-04-08,Easter Sunday,public holiday
Albania,ALB,2012-04-15,Easter Sunday (Orthodox),public holiday
Philippines,PHL,2019-12-24,Additional Special Non-Working Day,special holiday
Albania,ALB,2012-08-19,Eid al-Fitr,public holiday
Albania,ALB,2012-09-05,Mother Teresa Beatification Day,public holiday
Albania,ALB,2012-10-26,Feast of the Sacrifice,public holiday
Albania,ALB,2012-11-28,Flag and Independence Day,public holiday
Albania,ALB,2012-11-29,Liberation Day,public holiday
Albania,ALB,2012-12-08,National Youth Day,public holiday
Albania,ALB,2012-12-10,National Youth Day observed,public holiday
Albania,ALB,2012-12-25,Christmas Day,public holiday
Albania,ALB,2013-01-01,New Year's Day,public holiday
Albania,ALB,2013-01-02,New Year's Day (Day 2),public holiday
Albania,ALB,2013-03-14,Summer Day,public holiday
Albania,ALB,2013-03-22,Nevruz Day,public holiday
Albania,ALB,2013-03-31,Easter Sunday,public holiday
Venezuela,VEN,2019-02-28,Carnaval Non-working Holiday,special holiday
Albania,ALB,2013-05-05,Easter Sunday (Orthodox),public holiday
Albania,ALB,2013-08-08,Eid al-Fitr,public holiday
Albania,ALB,2013-09-05,Mother Teresa Beatification Day,public holiday
Albania,ALB,2013-10-15,Feast of the Sacrifice,public holiday
Albania,ALB,2013-11-28,Flag and Independence Day,public holiday
Albania,ALB,2013-11-29,Liberation Day,public holiday
Albania,ALB,2013-12-08,National Youth Day,public holiday
Albania,ALB,2013-12-09,National Youth Day observed,public holiday
Albania,ALB,2013-12-25,Christmas Day,public holiday
Albania,ALB,2014-01-01,New Year's Day,public holiday
Albania,ALB,2014-01-02,New Year's Day (Day 2),public holiday
Albania,ALB,2014-03-14,Summer Day,public holiday
Albania,ALB,2014-03-22,Nevruz Day,public holiday
Albania,ALB,2014-04-20,Easter Sunday,public holiday
Albania,ALB,2014-04-20,Easter Sunday (Orthodox),public holiday
Venezuela,VEN,2019-03-01,Carnaval Non-working Holiday,special holiday
Albania,ALB,2014-07-28,Eid al-Fitr,public holiday
Albania,ALB,2014-09-05,Mother Teresa Beatification Day,public holiday
Albania,ALB,2014-10-04,Feast of the Sacrifice,public holiday
Albania,ALB,2014-11-28,Flag and Independence Day,public holiday
Albania,ALB,2014-11-29,Liberation Day,public holiday
Albania,ALB,2014-12-08,National Youth Day,public holiday
Albania,ALB,2014-12-25,Christmas Day,public holiday
Albania,ALB,2015-01-01,New Year's Day,public holiday
Albania,ALB,2015-01-02,New Year's Day (Day 2),public holiday
Albania,ALB,2015-03-14,Summer Day,public holiday
Albania,ALB,2015-03-22,Nevruz Day,public holiday
Albania,ALB,2015-04-05,Easter Sunday,public holiday
Albania,ALB,2015-04-12,Easter Sunday (Orthodox),public holiday
Ukraine,UKR,2010-03-23,Cultural Workers and Folk Artists Day,observance
Albania,ALB,2015-07-18,Eid al-Fitr,public holiday
Albania,ALB,2015-09-05,Mother Teresa Beatification Day,public holiday
Albania,ALB,2015-09-24,Feast of the Sacrifice,public holiday
Albania,ALB,2015-11-28,Flag and Independence Day,public holiday
Albania,ALB,2015-11-29,Liberation Day,public holiday
Albania,ALB,2015-12-08,National Youth Day,public holiday
Albania,ALB,2015-12-25,Christmas Day,public holiday
Albania,ALB,2016-01-01,New Year's Day,public holiday
Albania,ALB,2016-01-02,New Year's Day (Day 2),public holiday
Albania,ALB,2016-03-14,Summer Day,public holiday
Albania,ALB,2016-03-22,Nevruz Day,public holiday
Albania,ALB,2016-03-27,Easter Sunday,public holiday
Albania,ALB,2016-05-01,Easter Sunday (Orthodox),public holiday
Ukraine,UKR,2011-03-23,Cultural Workers and Folk Artists Day,observance
Albania,ALB,2016-07-07,Eid al-Fitr,public holiday
Albania,ALB,2016-09-05,Mother Teresa Beatification Day,public holiday
Albania,ALB,2016-09-13,Feast of the Sacrifice,public holiday
Albania,ALB,2016-11-28,Flag and Independence Day,public holiday
Albania,ALB,2016-11-29,Liberation Day,public holiday
Albania,ALB,2016-12-08,National Youth Day,public holiday
Albania,ALB,2016-12-25,Christmas Day,public holiday
Albania,ALB,2017-01-01,New Year's Day,public holiday
Albania,ALB,2017-01-02,New Year's Day (Day 2),public holiday
Albania,ALB,2017-03-14,Summer Day,public holiday
Albania,ALB,2017-03-22,Nevruz Day,public holiday
Albania,ALB,2017-04-16,Easter Sunday,public holiday
Albania,ALB,2017-04-16,Easter Sunday (Orthodox),public holiday
Ukraine,UKR,2012-11-09,Cultural Workers and Folk Artists Day,observance
Albania,ALB,2017-06-26,Eid al-Fitr,public holiday
Albania,ALB,2017-09-02,Feast of the Sacrifice,public holiday
Albania,ALB,2017-09-05,Mother Teresa Beatification Day,public holiday
Albania,ALB,2017-11-28,Flag and Independence Day,public holiday
Albania,ALB,2017-11-29,Liberation Day,public holiday
Albania,ALB,2017-12-08,National Youth Day,public holiday
Albania,ALB,2017-12-25,Christmas Day,public holiday
Albania,ALB,2018-01-01,New Year's Day,public holiday
Albania,ALB,2018-01-02,New Year's Day (Day 2),public holiday
Albania,ALB,2018-03-14,Summer Day,public holiday
Albania,ALB,2018-03-22,Nevruz Day,public holiday
Albania,ALB,2018-04-01,Easter Sunday,public holiday
Albania,ALB,2018-04-08,Easter Sunday (Orthodox),public holiday
Ukraine,UKR,2013-11-09,Cultural Workers and Folk Artists Day,observance
Albania,ALB,2018-06-15,Eid al-Fitr,public holiday
Albania,ALB,2018-08-22,Feast of the Sacrifice,public holiday
Albania,ALB,2018-09-05,Mother Teresa Beatification Day,public holiday
Albania,ALB,2018-11-28,Flag and Independence Day,public holiday
Albania,ALB,2018-11-29,Liberation Day,public holiday
Albania,ALB,2018-12-08,National Youth Day,public holiday
Albania,ALB,2018-12-10,National Youth Day observed,public holiday
Albania,ALB,2018-12-25,Christmas Day,public holiday
Albania,ALB,2019-01-01,New Year's Day,public holiday
Albania,ALB,2019-01-02,New Year's Day (Day 2),public holiday
Albania,ALB,2019-03-14,Summer Day,public holiday
Albania,ALB,2019-03-22,Nevruz Day,public holiday
Albania,ALB,2019-04-21,Easter Sunday,public holiday
Albania,ALB,2019-04-28,Easter Sunday (Orthodox),public holiday
Ukraine,UKR,2014-11-09,Cultural Workers and Folk Artists Day,observance
Albania,ALB,2019-06-04,Eid al-Fitr,public holiday
Albania,ALB,2019-08-11,Feast of the Sacrifice,public holiday
Albania,ALB,2019-09-05,Mother Teresa Beatification Day,public holiday
Albania,ALB,2019-11-28,Flag and Independence Day,public holiday
Albania,ALB,2019-11-29,Liberation Day,public holiday
Albania,ALB,2019-12-08,National Youth Day,public holiday
Albania,ALB,2019-12-09,National Youth Day observed,public holiday
Albania,ALB,2019-12-25,Christmas Day,public holiday
Andorra,AND,2010-05-23,Whit Sunday,observance
Andorra,AND,2011-06-12,Whit Sunday,observance
Andorra,AND,2012-05-27,Whit Sunday,observance
Andorra,AND,2013-05-19,Whit Sunday,observance
Andorra,AND,2014-06-08,Whit Sunday,observance
Andorra,AND,2015-05-24,Whit Sunday,observance
Andorra,AND,2016-05-15,Whit Sunday,observance
Andorra,AND,2017-06-04,Whit Sunday,observance
Andorra,AND,2018-03-31,Holy Saturday,observance
Andorra,AND,2018-04-01,Easter Sunday,observance
Andorra,AND,2018-05-10,Ascension Day,observance
Andorra,AND,2018-05-20,Whit Sunday,observance
Andorra,AND,2019-04-21,Easter Sunday,observance
Andorra,AND,2019-05-30,Ascension Day,observance
Andorra,AND,2019-06-09,Whit Sunday,observance
Andorra,AND,2010-01-01,New Year's Day,public holiday
Andorra,AND,2010-01-06,Epiphany,public holiday
Andorra,AND,2010-02-15,Carnival,public holiday
Andorra,AND,2010-03-14,Constitution Day,public holiday
Andorra,AND,2010-04-01,Maundy Thursday,public holiday
Andorra,AND,2010-04-02,Good Friday,public holiday
Andorra,AND,2010-04-03,Holy Saturday,public holiday
Andorra,AND,2010-04-04,Easter Sunday,public holiday
Andorra,AND,2010-04-05,Easter Monday,public holiday
Andorra,AND,2010-05-01,May Day,public holiday
Andorra,AND,2010-05-13,Ascension Day,public holiday
Andorra,AND,2010-05-24,Whit Monday,public holiday
Andorra,AND,2010-06-24,Midsummer Day,public holiday
Andorra,AND,2010-08-15,Assumption of Mary,public holiday
Andorra,AND,2010-09-08,National Day,public holiday
Andorra,AND,2010-11-01,All Saints' Day,public holiday
Andorra,AND,2010-11-04,Day of St Charles Borromeu,public holiday
Andorra,AND,2010-12-08,Feast of the Immaculate Conception,public holiday
Andorra,AND,2010-12-24,Christmas Eve,public holiday
Andorra,AND,2010-12-25,Christmas Day,public holiday
Andorra,AND,2010-12-26,Boxing Day,public holiday
Andorra,AND,2010-12-31,New Year's Eve (Bank holiday),public holiday
Andorra,AND,2011-01-01,New Year's Day,public holiday
Andorra,AND,2011-01-06,Epiphany,public holiday
Andorra,AND,2011-03-07,Carnival,public holiday
